participant_uid,participant_index,trial_number,pattern_id,helper_id,pattern_key,add_timestamp,source_kind,source_step_index,source_output_symbol,macro_n_steps,macro_sequence_symbolic_json,macro_sequence_symbolic_str
P_1769024040967_evnpep8tk,1,4,4,H11,pat_48e0827bff6a9bb1,1769024730821,step_derived,3,W4,4,"[""W1 = invert(diag)"",""W2 = reflect_v(diag)"",""W3 = invert(W2)"",""W4 = overlap(W1, W3)""]","W1 = invert(diag) ; W2 = reflect_v(diag) ; W3 = invert(W2) ; W4 = overlap(W1, W3)"
P_1769024040967_evnpep8tk,1,4,4,H12,pat_47865e4c5776e3ec,1769024835649,step_derived,4,W5,5,"[""W1 = invert(diag)"",""W2 = reflect_v(diag)"",""W3 = invert(W2)"",""W4 = overlap(W1, W3)"",""W5 = invert(square)""]","W1 = invert(diag) ; W2 = reflect_v(diag) ; W3 = invert(W2) ; W4 = overlap(W1, W3) ; W5 = invert(square)"
P_1769024040967_evnpep8tk,1,4,4,H13,pat_ee6d72e752d9b05f,1769024893076,step_derived,5,W6,6,"[""W1 = invert(diag)"",""W2 = reflect_v(diag)"",""W3 = invert(W2)"",""W4 = overlap(W1, W3)"",""W5 = invert(square)"",""W6 = overlap(W5, W4)""]","W1 = invert(diag) ; W2 = reflect_v(diag) ; W3 = invert(W2) ; W4 = overlap(W1, W3) ; W5 = invert(square) ; W6 = overlap(W5, W4)"
P_1769024040967_evnpep8tk,1,4,4,H14,pat_a300f6625eb02aa9,1769024911569,step_derived,6,W7,7,"[""W1 = invert(diag)"",""W2 = reflect_v(diag)"",""W3 = invert(W2)"",""W4 = overlap(W1, W3)"",""W5 = invert(square)"",""W6 = overlap(W5, W4)"",""W7 = subtract(W4, W6)""]","W1 = invert(diag) ; W2 = reflect_v(diag) ; W3 = invert(W2) ; W4 = overlap(W1, W3) ; W5 = invert(square) ; W6 = overlap(W5, W4) ; W7 = subtract(W4, W6)"
P_1769024040967_evnpep8tk,1,5,5,H15,pat_4e0d530eae420085,1769024955362,step_derived,0,W1,1,"[""W1 = invert(H13)""]",W1 = invert(H13)
P_1769024040967_evnpep8tk,1,7,7,H16,pat_ac83589f1f60c0fa,1769025013840,step_derived,0,W1,1,"[""W1 = invert(H11)""]",W1 = invert(H11)
P_1769024040967_evnpep8tk,1,9,9,H17,pat_fee303a45ba57f05,1769025304758,step_derived,0,W1,1,"[""W1 = overlap(H4, H2)""]","W1 = overlap(H4, H2)"
P_1769024040967_evnpep8tk,1,10,10,H18,pat_70a2df5638f678ee,1769025402047,step_derived,0,W1,1,"[""W1 = add(H17, square)""]","W1 = add(H17, square)"
P_1769024040967_evnpep8tk,1,11,11,H19,pat_0936609e1ae6165b,1769025446133,step_derived,0,W1,1,"[""W1 = invert(H5)""]",W1 = invert(H5)
P_1769024040967_evnpep8tk,1,12,12,H20,pat_4dfbfbed73f09bec,1769025626190,step_derived,1,W2,2,"[""W1 = invert(square)"",""W2 = add(square, W1)""]","W1 = invert(square) ; W2 = add(square, W1)"
P_1769024040967_evnpep8tk,1,12,12,H21,pat_c7086da7a0bb3ab1,1769025736581,step_derived,2,W3,3,"[""W1 = invert(square)"",""W2 = add(square, W1)"",""W3 = subtract(H6, H17)""]","W1 = invert(square) ; W2 = add(square, W1) ; W3 = subtract(H6, H17)"
P_1769024040967_evnpep8tk,1,13,13,H22,pat_fbcd20500950e1c0,1769025755126,step_derived,0,W1,1,"[""W1 = subtract(H16, H17)""]","W1 = subtract(H16, H17)"
P_1769024040967_evnpep8tk,1,14,14,H23,pat_4cc9b9c9835145a9,1769025978253,step_derived,0,W1,1,"[""W1 = add(H5, H22)""]","W1 = add(H5, H22)"
P_1769024040967_evnpep8tk,1,14,14,H24,pat_308fc41c28490722,1769025990335,step_derived,1,W2,2,"[""W1 = add(H5, H22)"",""W2 = subtract(W1, H17)""]","W1 = add(H5, H22) ; W2 = subtract(W1, H17)"
P_1769028009753_pa0qcw3cf,2,1,1,H25,pat_4758c03c45bc496b,1769028436680,step_derived,0,W1,1,"[""W1 = add(line_v, line_h)""]","W1 = add(line_v, line_h)"
P_1769028009753_pa0qcw3cf,2,1,1,H26,pat_309ac3ab174c34af,1769028499919,step_derived,1,W2,2,"[""W1 = add(line_v, line_h)"",""W2 = reflect_h(line_h)""]","W1 = add(line_v, line_h) ; W2 = reflect_h(line_h)"
P_1769028009753_pa0qcw3cf,2,1,1,H27,pat_6db72011d826e443,1769028500756,step_derived,2,W3,3,"[""W1 = add(line_v, line_h)"",""W2 = reflect_h(line_h)"",""W3 = reflect_v(line_v)""]","W1 = add(line_v, line_h) ; W2 = reflect_h(line_h) ; W3 = reflect_v(line_v)"
P_1769028009753_pa0qcw3cf,2,1,1,H28,pat_d21456c4229226bd,1769028511403,step_derived,3,W4,4,"[""W1 = add(line_v, line_h)"",""W2 = reflect_h(line_h)"",""W3 = reflect_v(line_v)"",""W4 = add(W2, W3)""]","W1 = add(line_v, line_h) ; W2 = reflect_h(line_h) ; W3 = reflect_v(line_v) ; W4 = add(W2, W3)"
P_1769028009753_pa0qcw3cf,2,1,1,H29,pat_91d6789c67994948,1769028519771,step_derived,4,W5,5,"[""W1 = add(line_v, line_h)"",""W2 = reflect_h(line_h)"",""W3 = reflect_v(line_v)"",""W4 = add(W2, W3)"",""W5 = add(W1, W4)""]","W1 = add(line_v, line_h) ; W2 = reflect_h(line_h) ; W3 = reflect_v(line_v) ; W4 = add(W2, W3) ; W5 = add(W1, W4)"
P_1769028009753_pa0qcw3cf,2,3,3,H30,pat_6df80d53c7b86d28,1769028552766,step_derived,0,W1,1,"[""W1 = add(H29, square)""]","W1 = add(H29, square)"
P_1769028009753_pa0qcw3cf,2,4,4,H31,pat_e9734e8621537853,1769028619966,step_derived,0,W1,1,"[""W1 = add(square, square)""]","W1 = add(square, square)"
P_1769028009753_pa0qcw3cf,2,4,4,H32,pat_0262d2f9d0769abf,1769028649796,step_derived,2,W3,3,"[""W1 = add(square, square)"",""W2 = subtract(square, diag)"",""W3 = reflect_v(diag)""]","W1 = add(square, square) ; W2 = subtract(square, diag) ; W3 = reflect_v(diag)"
P_1769028009753_pa0qcw3cf,2,4,4,H33,pat_16e563337d25416a,1769028661165,step_derived,1,W2,2,"[""W1 = add(square, square)"",""W2 = subtract(square, diag)""]","W1 = add(square, square) ; W2 = subtract(square, diag)"
P_1769028009753_pa0qcw3cf,2,5,5,H34,pat_7d15627e6c402542,1769028692238,step_derived,0,W1,1,"[""W1 = add(square, H32)""]","W1 = add(square, H32)"
P_1769028009753_pa0qcw3cf,2,6,6,H35,pat_4e0d530eae420085,1769028715283,step_derived,0,W1,1,"[""W1 = add(H34, diag)""]","W1 = add(H34, diag)"
P_1769028009753_pa0qcw3cf,2,7,7,H36,pat_d534cf91343fb239,1769028759777,step_derived,0,W1,1,"[""W1 = add(H29, diag)""]","W1 = add(H29, diag)"
P_1769028009753_pa0qcw3cf,2,8,8,H37,pat_efe0d9e4fe91ea7e,1769028870901,step_derived,1,W2,2,"[""W1 = add(line_v, line_h)"",""W2 = subtract(H35, square)""]","W1 = add(line_v, line_h) ; W2 = subtract(H35, square)"
P_1769028009753_pa0qcw3cf,2,8,8,H26,pat_309ac3ab174c34af,1769028915801,step_derived,3,W4,4,"[""W1 = add(line_v, line_h)"",""W2 = subtract(H35, square)"",""W3 = reflect_v(line_h)"",""W4 = reflect_h(line_h)""]","W1 = add(line_v, line_h) ; W2 = subtract(H35, square) ; W3 = reflect_v(line_h) ; W4 = reflect_h(line_h)"
P_1769028009753_pa0qcw3cf,2,8,8,H38,pat_9dc269e6ca2f9209,1769029056074,step_derived,5,W6,6,"[""W1 = add(line_v, line_h)"",""W2 = subtract(H35, square)"",""W3 = reflect_v(line_h)"",""W4 = reflect_h(line_h)"",""W5 = subtract(H29, square)"",""W6 = subtract(W2, H30)""]","W1 = add(line_v, line_h) ; W2 = subtract(H35, square) ; W3 = reflect_v(line_h) ; W4 = reflect_h(line_h) ; W5 = subtract(H29, square) ; W6 = subtract(W2, H30)"
P_1769028009753_pa0qcw3cf,2,8,8,H39,pat_fee303a45ba57f05,1769029069108,step_derived,6,W7,7,"[""W1 = add(line_v, line_h)"",""W2 = subtract(H35, square)"",""W3 = reflect_v(line_h)"",""W4 = reflect_h(line_h)"",""W5 = subtract(H29, square)"",""W6 = subtract(W2, H30)"",""W7 = subtract(W2, W6)""]","W1 = add(line_v, line_h) ; W2 = subtract(H35, square) ; W3 = reflect_v(line_h) ; W4 = reflect_h(line_h) ; W5 = subtract(H29, square) ; W6 = subtract(W2, H30) ; W7 = subtract(W2, W6)"
P_1769028009753_pa0qcw3cf,2,9,9,H40,pat_70a2df5638f678ee,1769029085485,step_derived,0,W1,1,"[""W1 = add(square, H39)""]","W1 = add(square, H39)"
P_1769028009753_pa0qcw3cf,2,10,10,H41,pat_12e07403e60a3712,1769029098538,step_derived,0,W1,1,"[""W1 = invert(H40)""]",W1 = invert(H40)
P_1769028009753_pa0qcw3cf,2,11,11,H42,pat_cdc05a89284b6ed1,1769029124724,step_derived,0,W1,1,"[""W1 = subtract(H29, H39)""]","W1 = subtract(H29, H39)"
P_1769028009753_pa0qcw3cf,2,11,11,H43,pat_a5e22a214ab75ec8,1769029132680,step_derived,1,W2,2,"[""W1 = subtract(H29, H39)"",""W2 = invert(W1)""]","W1 = subtract(H29, H39) ; W2 = invert(W1)"
P_1769028009753_pa0qcw3cf,2,13,13,H44,pat_ac83589f1f60c0fa,1769029197768,step_derived,0,W1,1,"[""W1 = add(diag, H32)""]","W1 = add(diag, H32)"
P_1769028009753_pa0qcw3cf,2,14,14,H45,pat_4cc9b9c9835145a9,1769029250153,step_derived,0,W1,1,"[""W1 = add(H42, H44)""]","W1 = add(H42, H44)"
P_1769029265911_ghekvzbk7,3,1,1,H46,pat_309ac3ab174c34af,1769028791257,step_derived,0,W1,1,"[""W1 = reflect_h(line_h)""]",W1 = reflect_h(line_h)
P_1769029265911_ghekvzbk7,3,1,1,H47,pat_6db72011d826e443,1769028798282,step_derived,1,W2,2,"[""W1 = reflect_h(line_h)"",""W2 = reflect_v(line_v)""]",W1 = reflect_h(line_h) ; W2 = reflect_v(line_v)
P_1769029265911_ghekvzbk7,3,1,1,H48,pat_07036ac7784e9183,1769028806040,step_derived,2,W3,3,"[""W1 = reflect_h(line_h)"",""W2 = reflect_v(line_v)"",""W3 = add(line_v, W2)""]","W1 = reflect_h(line_h) ; W2 = reflect_v(line_v) ; W3 = add(line_v, W2)"
P_1769029265911_ghekvzbk7,3,1,1,H49,pat_c8831b8bf05db690,1769028813142,step_derived,3,W4,4,"[""W1 = reflect_h(line_h)"",""W2 = reflect_v(line_v)"",""W3 = add(line_v, W2)"",""W4 = add(W1, line_h)""]","W1 = reflect_h(line_h) ; W2 = reflect_v(line_v) ; W3 = add(line_v, W2) ; W4 = add(W1, line_h)"
P_1769029265911_ghekvzbk7,3,2,2,H50,pat_91d6789c67994948,1769028833356,step_derived,0,W1,1,"[""W1 = add(H48, H49)""]","W1 = add(H48, H49)"
P_1769029265911_ghekvzbk7,3,3,3,H51,pat_6df80d53c7b86d28,1769028857854,step_derived,0,W1,1,"[""W1 = add(square, H50)""]","W1 = add(square, H50)"
P_1769029265911_ghekvzbk7,3,4,4,H52,pat_0262d2f9d0769abf,1769028923758,step_derived,0,W1,1,"[""W1 = reflect_v(diag)""]",W1 = reflect_v(diag)
P_1769029265911_ghekvzbk7,3,4,4,H53,pat_a300f6625eb02aa9,1769028964340,step_derived,3,W4,4,"[""W1 = reflect_v(diag)"",""W2 = subtract(square, W1)"",""W3 = subtract(W2, W1)"",""W4 = subtract(W3, diag)""]","W1 = reflect_v(diag) ; W2 = subtract(square, W1) ; W3 = subtract(W2, W1) ; W4 = subtract(W3, diag)"
P_1769029265911_ghekvzbk7,3,5,5,H54,pat_4e0d530eae420085,1769028994370,step_derived,1,W2,2,"[""W1 = add(square, H52)"",""W2 = add(W1, diag)""]","W1 = add(square, H52) ; W2 = add(W1, diag)"
P_1769029265911_ghekvzbk7,3,7,7,H55,pat_4cc9b9c9835145a9,1769029036721,step_derived,1,W2,2,"[""W1 = add(H50, diag)"",""W2 = add(W1, H52)""]","W1 = add(H50, diag) ; W2 = add(W1, H52)"
P_1769029265911_ghekvzbk7,3,8,8,H56,pat_fee303a45ba57f05,1769029154284,step_derived,3,W4,4,"[""W1 = invert(H48)"",""W2 = invert(H49)"",""W3 = subtract(H50, W2)"",""W4 = subtract(W3, W1)""]","W1 = invert(H48) ; W2 = invert(H49) ; W3 = subtract(H50, W2) ; W4 = subtract(W3, W1)"
P_1769029265911_ghekvzbk7,3,9,9,H57,pat_70a2df5638f678ee,1769029165978,step_derived,0,W1,1,"[""W1 = add(H56, square)""]","W1 = add(H56, square)"
P_1769029265911_ghekvzbk7,3,11,11,H58,pat_0936609e1ae6165b,1769029204118,step_derived,0,W1,1,"[""W1 = invert(H50)""]",W1 = invert(H50)
P_1769029265911_ghekvzbk7,3,12,12,H59,pat_c7086da7a0bb3ab1,1769029219672,step_derived,0,W1,1,"[""W1 = subtract(H51, H56)""]","W1 = subtract(H51, H56)"
P_1769029265911_ghekvzbk7,3,13,13,H60,pat_ac83589f1f60c0fa,1769029233964,step_derived,0,W1,1,"[""W1 = add(H52, diag)""]","W1 = add(H52, diag)"
P_1769029265911_ghekvzbk7,3,13,13,H61,pat_fbcd20500950e1c0,1769029247134,step_derived,1,W2,2,"[""W1 = add(H52, diag)"",""W2 = subtract(W1, H56)""]","W1 = add(H52, diag) ; W2 = subtract(W1, H56)"
P_1769029265911_ghekvzbk7,3,14,14,H62,pat_308fc41c28490722,1769029260965,step_derived,0,W1,1,"[""W1 = subtract(H55, H56)""]","W1 = subtract(H55, H56)"
P_1769030144835_mdzrd0urd,4,1,1,H63,pat_4758c03c45bc496b,1769029615490,step_derived,1,W2,2,"[""W1 = reflect_v(line_v)"",""W2 = add(line_v, line_h)""]","W1 = reflect_v(line_v) ; W2 = add(line_v, line_h)"
P_1769030144835_mdzrd0urd,4,1,1,H63,pat_4758c03c45bc496b,1769029660745,step_derived,2,W3,3,"[""W1 = reflect_v(line_v)"",""W2 = add(line_v, line_h)"",""W3 = reflect_d(W2)""]","W1 = reflect_v(line_v) ; W2 = add(line_v, line_h) ; W3 = reflect_d(W2)"
P_1769030144835_mdzrd0urd,4,1,1,H64,pat_d21456c4229226bd,1769029684897,step_derived,4,W5,5,"[""W1 = reflect_v(line_v)"",""W2 = add(line_v, line_h)"",""W3 = reflect_d(W2)"",""W4 = reflect_h(W3)"",""W5 = reflect_v(W4)""]","W1 = reflect_v(line_v) ; W2 = add(line_v, line_h) ; W3 = reflect_d(W2) ; W4 = reflect_h(W3) ; W5 = reflect_v(W4)"
P_1769030144835_mdzrd0urd,4,4,4,H65,pat_0262d2f9d0769abf,1769029795715,step_derived,1,W2,2,"[""W1 = subtract(square, diag)"",""W2 = reflect_h(diag)""]","W1 = subtract(square, diag) ; W2 = reflect_h(diag)"
P_1769030144835_mdzrd0urd,4,4,4,H66,pat_ac83589f1f60c0fa,1769029808825,step_derived,2,W3,3,"[""W1 = subtract(square, diag)"",""W2 = reflect_h(diag)"",""W3 = add(diag, W2)""]","W1 = subtract(square, diag) ; W2 = reflect_h(diag) ; W3 = add(diag, W2)"
P_1769030144835_mdzrd0urd,4,7,7,H67,pat_07036ac7784e9183,1769029940289,step_derived,4,W5,5,"[""W1 = reflect_h(line_v)"",""W2 = reflect_h(line_h)"",""W3 = add(W2, line_h)"",""W4 = reflect_v(line_v)"",""W5 = add(W4, line_v)""]","W1 = reflect_h(line_v) ; W2 = reflect_h(line_h) ; W3 = add(W2, line_h) ; W4 = reflect_v(line_v) ; W5 = add(W4, line_v)"
P_1769030144835_mdzrd0urd,4,7,7,H68,pat_c8831b8bf05db690,1769029941521,step_derived,2,W3,3,"[""W1 = reflect_h(line_v)"",""W2 = reflect_h(line_h)"",""W3 = add(W2, line_h)""]","W1 = reflect_h(line_v) ; W2 = reflect_h(line_h) ; W3 = add(W2, line_h)"
P_1769030144835_mdzrd0urd,4,7,7,H69,pat_91d6789c67994948,1769029943075,step_derived,5,W6,6,"[""W1 = reflect_h(line_v)"",""W2 = reflect_h(line_h)"",""W3 = add(W2, line_h)"",""W4 = reflect_v(line_v)"",""W5 = add(W4, line_v)"",""W6 = add(W5, W3)""]","W1 = reflect_h(line_v) ; W2 = reflect_h(line_h) ; W3 = add(W2, line_h) ; W4 = reflect_v(line_v) ; W5 = add(W4, line_v) ; W6 = add(W5, W3)"
P_1769030144835_mdzrd0urd,4,10,10,H70,pat_fee303a45ba57f05,1769030001145,step_derived,0,W1,1,"[""W1 = overlap(H67, H68)""]","W1 = overlap(H67, H68)"
P_1769030144835_mdzrd0urd,4,10,10,H71,pat_70a2df5638f678ee,1769030009552,step_derived,1,W2,2,"[""W1 = overlap(H67, H68)"",""W2 = add(square, W1)""]","W1 = overlap(H67, H68) ; W2 = add(square, W1)"
P_1769030144835_mdzrd0urd,4,10,10,H72,pat_12e07403e60a3712,1769030018823,step_derived,2,W3,3,"[""W1 = overlap(H67, H68)"",""W2 = add(square, W1)"",""W3 = invert(W2)""]","W1 = overlap(H67, H68) ; W2 = add(square, W1) ; W3 = invert(W2)"
P_1769030144835_mdzrd0urd,4,11,11,H73,pat_a5e22a214ab75ec8,1769030051210,step_derived,1,W2,2,"[""W1 = invert(H69)"",""W2 = add(H70, W1)""]","W1 = invert(H69) ; W2 = add(H70, W1)"
P_1769030144835_mdzrd0urd,4,12,12,H74,pat_cdc05a89284b6ed1,1769030072767,step_derived,0,W1,1,"[""W1 = invert(H73)""]",W1 = invert(H73)
P_1769030144835_mdzrd0urd,4,12,12,H75,pat_c7086da7a0bb3ab1,1769030083265,step_derived,1,W2,2,"[""W1 = invert(H73)"",""W2 = add(square, W1)""]","W1 = invert(H73) ; W2 = add(square, W1)"
P_1769032135427_mwu2cnmey,5,3,3,H76,pat_47865e4c5776e3ec,1769031551060,step_derived,2,W3,3,"[""W1 = invert(tri)"",""W2 = add(W1, tri)"",""W3 = subtract(W2, square)""]","W1 = invert(tri) ; W2 = add(W1, tri) ; W3 = subtract(W2, square)"
P_1769032135427_mwu2cnmey,5,3,3,H77,pat_4dfbfbed73f09bec,1769031553650,step_derived,1,W2,2,"[""W1 = invert(tri)"",""W2 = add(W1, tri)""]","W1 = invert(tri) ; W2 = add(W1, tri)"
P_1769032135427_mwu2cnmey,5,3,3,H78,pat_309ac3ab174c34af,1769031577938,step_derived,4,W5,5,"[""W1 = invert(tri)"",""W2 = add(W1, tri)"",""W3 = subtract(W2, square)"",""W4 = subtract(W3, line_h)"",""W5 = reflect_h(line_h)""]","W1 = invert(tri) ; W2 = add(W1, tri) ; W3 = subtract(W2, square) ; W4 = subtract(W3, line_h) ; W5 = reflect_h(line_h)"
P_1769032135427_mwu2cnmey,5,3,3,H79,pat_6db72011d826e443,1769031583060,step_derived,5,W6,6,"[""W1 = invert(tri)"",""W2 = add(W1, tri)"",""W3 = subtract(W2, square)"",""W4 = subtract(W3, line_h)"",""W5 = reflect_h(line_h)"",""W6 = reflect_v(line_v)""]","W1 = invert(tri) ; W2 = add(W1, tri) ; W3 = subtract(W2, square) ; W4 = subtract(W3, line_h) ; W5 = reflect_h(line_h) ; W6 = reflect_v(line_v)"
P_1769032135427_mwu2cnmey,5,4,4,H80,pat_cb2f569bb4c7d74c,1769031644114,step_derived,1,W2,2,"[""W1 = invert(diag)"",""W2 = reflect_v(W1)""]",W1 = invert(diag) ; W2 = reflect_v(W1)
P_1769032135427_mwu2cnmey,5,4,4,H81,pat_6135e7f3a3efb0a5,1769031645567,step_derived,0,W1,1,"[""W1 = invert(diag)""]",W1 = invert(diag)
P_1769032135427_mwu2cnmey,5,4,4,H82,pat_a300f6625eb02aa9,1769031689953,step_derived,3,W4,4,"[""W1 = invert(diag)"",""W2 = reflect_v(W1)"",""W3 = overlap(square, W2)"",""W4 = overlap(W3, W1)""]","W1 = invert(diag) ; W2 = reflect_v(W1) ; W3 = overlap(square, W2) ; W4 = overlap(W3, W1)"
P_1769032135427_mwu2cnmey,5,5,5,H83,pat_d73d8dfebdf45449,1769031718302,step_derived,0,W1,1,"[""W1 = overlap(H78, H79)""]","W1 = overlap(H78, H79)"
P_1769032135427_mwu2cnmey,5,5,5,H84,pat_0262d2f9d0769abf,1769031763732,step_derived,2,W3,3,"[""W1 = overlap(H78, H79)"",""W2 = overlap(line_v, line_h)"",""W3 = reflect_v(diag)""]","W1 = overlap(H78, H79) ; W2 = overlap(line_v, line_h) ; W3 = reflect_v(diag)"
P_1769032135427_mwu2cnmey,5,6,6,H85,pat_ac83589f1f60c0fa,1769031799958,step_derived,0,W1,1,"[""W1 = add(diag, H84)""]","W1 = add(diag, H84)"
P_1769032135427_mwu2cnmey,5,7,7,H86,pat_4cc9b9c9835145a9,1769031852551,step_derived,3,W4,4,"[""W1 = add(H85, line_h)"",""W2 = add(W1, H78)"",""W3 = add(W2, H79)"",""W4 = add(W3, line_v)""]","W1 = add(H85, line_h) ; W2 = add(W1, H78) ; W3 = add(W2, H79) ; W4 = add(W3, line_v)"
P_1769032135427_mwu2cnmey,5,8,8,H87,pat_5319b0503cb0edc2,1769031887539,step_derived,0,W1,1,"[""W1 = overlap(line_h, line_v)""]","W1 = overlap(line_h, line_v)"
P_1769032135427_mwu2cnmey,5,8,8,H88,pat_a3c2757adaa46e6c,1769031927490,step_derived,2,W3,3,"[""W1 = overlap(line_h, line_v)"",""W2 = add(H83, W1)"",""W3 = overlap(H78, line_v)""]","W1 = overlap(line_h, line_v) ; W2 = add(H83, W1) ; W3 = overlap(H78, line_v)"
P_1769032135427_mwu2cnmey,5,8,8,H89,pat_323453d79fe3cd0d,1769031947200,step_derived,3,W4,4,"[""W1 = overlap(line_h, line_v)"",""W2 = add(H83, W1)"",""W3 = overlap(H78, line_v)"",""W4 = overlap(line_h, H79)""]","W1 = overlap(line_h, line_v) ; W2 = add(H83, W1) ; W3 = overlap(H78, line_v) ; W4 = overlap(line_h, H79)"
P_1769032135427_mwu2cnmey,5,8,8,H90,pat_fee303a45ba57f05,1769031978017,step_derived,5,W6,6,"[""W1 = overlap(line_h, line_v)"",""W2 = add(H83, W1)"",""W3 = overlap(H78, line_v)"",""W4 = overlap(line_h, H79)"",""W5 = add(W2, W3)"",""W6 = add(W5, W4)""]","W1 = overlap(line_h, line_v) ; W2 = add(H83, W1) ; W3 = overlap(H78, line_v) ; W4 = overlap(line_h, H79) ; W5 = add(W2, W3) ; W6 = add(W5, W4)"
P_1769032135427_mwu2cnmey,5,9,9,H91,pat_70a2df5638f678ee,1769031989197,step_derived,0,W1,1,"[""W1 = add(square, H90)""]","W1 = add(square, H90)"
P_1769032135427_mwu2cnmey,5,10,10,H92,pat_12e07403e60a3712,1769031998554,step_derived,0,W1,1,"[""W1 = invert(H91)""]",W1 = invert(H91)
P_1769032135427_mwu2cnmey,5,11,11,H93,pat_91d6789c67994948,1769032055737,step_derived,2,W3,3,"[""W1 = add(H78, line_h)"",""W2 = add(H79, line_v)"",""W3 = add(W2, W1)""]","W1 = add(H78, line_h) ; W2 = add(H79, line_v) ; W3 = add(W2, W1)"
P_1769032135427_mwu2cnmey,5,11,11,H94,pat_0936609e1ae6165b,1769032064756,step_derived,3,W4,4,"[""W1 = add(H78, line_h)"",""W2 = add(H79, line_v)"",""W3 = add(W2, W1)"",""W4 = invert(W3)""]","W1 = add(H78, line_h) ; W2 = add(H79, line_v) ; W3 = add(W2, W1) ; W4 = invert(W3)"
P_1769032135427_mwu2cnmey,5,11,11,H95,pat_a5e22a214ab75ec8,1769032071998,step_derived,4,W5,5,"[""W1 = add(H78, line_h)"",""W2 = add(H79, line_v)"",""W3 = add(W2, W1)"",""W4 = invert(W3)"",""W5 = add(W4, H90)""]","W1 = add(H78, line_h) ; W2 = add(H79, line_v) ; W3 = add(W2, W1) ; W4 = invert(W3) ; W5 = add(W4, H90)"
P_1769032135427_mwu2cnmey,5,12,12,H96,pat_cdc05a89284b6ed1,1769032085410,step_derived,0,W1,1,"[""W1 = invert(H95)""]",W1 = invert(H95)
P_1769032135427_mwu2cnmey,5,12,12,H97,pat_c7086da7a0bb3ab1,1769032091584,step_derived,1,W2,2,"[""W1 = invert(H95)"",""W2 = add(W1, square)""]","W1 = invert(H95) ; W2 = add(W1, square)"
P_1769032135427_mwu2cnmey,5,13,13,H98,pat_fbcd20500950e1c0,1769032109427,step_derived,0,W1,1,"[""W1 = subtract(H85, H90)""]","W1 = subtract(H85, H90)"
P_1769032135427_mwu2cnmey,5,14,14,H99,pat_308fc41c28490722,1769032127991,step_derived,0,W1,1,"[""W1 = subtract(H86, H90)""]","W1 = subtract(H86, H90)"
P_1769032566401_7v6dxp0ys,6,2,2,H100,pat_620516099c0ef314,1769031322004,step_derived,4,W5,5,"[""W1 = add(square, line_h)"",""W2 = add(W1, line_v)"",""W3 = reflect_h(W2)"",""W4 = add(W2, W3)"",""W5 = reflect_v(W2)""]","W1 = add(square, line_h) ; W2 = add(W1, line_v) ; W3 = reflect_h(W2) ; W4 = add(W2, W3) ; W5 = reflect_v(W2)"
